[Ramulator::ReadWriteTrace] [info] Loading trace file /home/fann/projects/cache_simulator/sampled_trace/507_sampled.txt ...
[Ramulator::ReadWriteTrace] [info] Loaded 1000000 instructions.
READ DURATION: 3133, LAST WRITE DURATION: 400, R/W DURATION RATIO: 7.8325
READ DURATION: 221, LAST WRITE DURATION: 369, R/W DURATION RATIO: 0.598916
READ DURATION: 49, LAST WRITE DURATION: 391, R/W DURATION RATIO: 0.12532
READ DURATION: 4118, LAST WRITE DURATION: 324, R/W DURATION RATIO: 12.7099
READ DURATION: 2355, LAST WRITE DURATION: 402, R/W DURATION RATIO: 5.85821
READ DURATION: 1005, LAST WRITE DURATION: 474, R/W DURATION RATIO: 2.12025
READ DURATION: 808, LAST WRITE DURATION: 515, R/W DURATION RATIO: 1.56893
READ DURATION: 608, LAST WRITE DURATION: 322, R/W DURATION RATIO: 1.8882
READ DURATION: 743, LAST WRITE DURATION: 366, R/W DURATION RATIO: 2.03005
READ DURATION: 714, LAST WRITE DURATION: 351, R/W DURATION RATIO: 2.03419
READ DURATION: 2114, LAST WRITE DURATION: 322, R/W DURATION RATIO: 6.56522
READ DURATION: 738, LAST WRITE DURATION: 406, R/W DURATION RATIO: 1.81773
READ DURATION: 1350, LAST WRITE DURATION: 322, R/W DURATION RATIO: 4.19255
READ DURATION: 186, LAST WRITE DURATION: 389, R/W DURATION RATIO: 0.478149
READ DURATION: 841, LAST WRITE DURATION: 194, R/W DURATION RATIO: 4.33505
READ DURATION: 111, LAST WRITE DURATION: 243, R/W DURATION RATIO: 0.45679
READ DURATION: 142, LAST WRITE DURATION: 390, R/W DURATION RATIO: 0.364103
READ DURATION: 138, LAST WRITE DURATION: 297, R/W DURATION RATIO: 0.464646
READ DURATION: 91, LAST WRITE DURATION: 282, R/W DURATION RATIO: 0.322695
READ DURATION: 76, LAST WRITE DURATION: 252, R/W DURATION RATIO: 0.301587
READ DURATION: 1, LAST WRITE DURATION: 399, R/W DURATION RATIO: 0.00250627
READ DURATION: 112, LAST WRITE DURATION: 252, R/W DURATION RATIO: 0.444444
READ DURATION: 2127, LAST WRITE DURATION: 351, R/W DURATION RATIO: 6.05983
READ DURATION: 1296, LAST WRITE DURATION: 323, R/W DURATION RATIO: 4.01238
READ DURATION: 2559, LAST WRITE DURATION: 366, R/W DURATION RATIO: 6.9918
READ DURATION: 803, LAST WRITE DURATION: 378, R/W DURATION RATIO: 2.12434
READ DURATION: 742, LAST WRITE DURATION: 215, R/W DURATION RATIO: 3.45116
READ DURATION: 954, LAST WRITE DURATION: 1124, R/W DURATION RATIO: 0.848754
READ DURATION: 944, LAST WRITE DURATION: 1138, R/W DURATION RATIO: 0.829525
READ DURATION: 1000, LAST WRITE DURATION: 460, R/W DURATION RATIO: 2.17391
READ DURATION: 968, LAST WRITE DURATION: 842, R/W DURATION RATIO: 1.14964
READ DURATION: 2379, LAST WRITE DURATION: 874, R/W DURATION RATIO: 2.72197
READ DURATION: 4011, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 3.17326
READ DURATION: 6032, LAST WRITE DURATION: 657, R/W DURATION RATIO: 9.18113
READ DURATION: 877, LAST WRITE DURATION: 427, R/W DURATION RATIO: 2.05386
READ DURATION: 133, LAST WRITE DURATION: 247, R/W DURATION RATIO: 0.538462
READ DURATION: 111, LAST WRITE DURATION: 159, R/W DURATION RATIO: 0.698113
READ DURATION: 178, LAST WRITE DURATION: 211, R/W DURATION RATIO: 0.843602
READ DURATION: 154, LAST WRITE DURATION: 300, R/W DURATION RATIO: 0.513333
READ DURATION: 142, LAST WRITE DURATION: 390, R/W DURATION RATIO: 0.364103
READ DURATION: 110, LAST WRITE DURATION: 205, R/W DURATION RATIO: 0.536585
READ DURATION: 111, LAST WRITE DURATION: 230, R/W DURATION RATIO: 0.482609
READ DURATION: 1, LAST WRITE DURATION: 390, R/W DURATION RATIO: 0.0025641
READ DURATION: 1524, LAST WRITE DURATION: 286, R/W DURATION RATIO: 5.32867
READ DURATION: 1678, LAST WRITE DURATION: 384, R/W DURATION RATIO: 4.36979
READ DURATION: 1459, LAST WRITE DURATION: 369, R/W DURATION RATIO: 3.95393
READ DURATION: 1023, LAST WRITE DURATION: 326, R/W DURATION RATIO: 3.13804
READ DURATION: 1006, LAST WRITE DURATION: 2405, R/W DURATION RATIO: 0.418295
READ DURATION: 832, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.658228
READ DURATION: 608, LAST WRITE DURATION: 1044, R/W DURATION RATIO: 0.582375
READ DURATION: 665, LAST WRITE DURATION: 322, R/W DURATION RATIO: 2.06522
READ DURATION: 639, LAST WRITE DURATION: 331, R/W DURATION RATIO: 1.93051
READ DURATION: 663, LAST WRITE DURATION: 333, R/W DURATION RATIO: 1.99099
READ DURATION: 1129, LAST WRITE DURATION: 331, R/W DURATION RATIO: 3.41088
READ DURATION: 3218, LAST WRITE DURATION: 464, R/W DURATION RATIO: 6.93534
READ DURATION: 984, LAST WRITE DURATION: 388, R/W DURATION RATIO: 2.53608
READ DURATION: 984, LAST WRITE DURATION: 469, R/W DURATION RATIO: 2.09808
READ DURATION: 983, LAST WRITE DURATION: 464, R/W DURATION RATIO: 2.11853
READ DURATION: 646, LAST WRITE DURATION: 810, R/W DURATION RATIO: 0.797531
READ DURATION: 648, LAST WRITE DURATION: 882, R/W DURATION RATIO: 0.734694
READ DURATION: 672, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.531646
READ DURATION: 688, LAST WRITE DURATION: 1136, R/W DURATION RATIO: 0.605634
READ DURATION: 690, LAST WRITE DURATION: 888, R/W DURATION RATIO: 0.777027
READ DURATION: 688, LAST WRITE DURATION: 882, R/W DURATION RATIO: 0.780045
READ DURATION: 688, LAST WRITE DURATION: 2739, R/W DURATION RATIO: 0.251187
READ DURATION: 985, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.779272
READ DURATION: 50, LAST WRITE DURATION: 236, R/W DURATION RATIO: 0.211864
READ DURATION: 1, LAST WRITE DURATION: 296, R/W DURATION RATIO: 0.00337838
READ DURATION: 116, LAST WRITE DURATION: 404, R/W DURATION RATIO: 0.287129
READ DURATION: 826, LAST WRITE DURATION: 106, R/W DURATION RATIO: 7.79245
READ DURATION: 91, LAST WRITE DURATION: 238, R/W DURATION RATIO: 0.382353
READ DURATION: 91, LAST WRITE DURATION: 352, R/W DURATION RATIO: 0.258523
READ DURATION: 91, LAST WRITE DURATION: 269, R/W DURATION RATIO: 0.33829
READ DURATION: 1, LAST WRITE DURATION: 410, R/W DURATION RATIO: 0.00243902
READ DURATION: 1725, LAST WRITE DURATION: 444, R/W DURATION RATIO: 3.88514
READ DURATION: 2306, LAST WRITE DURATION: 275, R/W DURATION RATIO: 8.38545
READ DURATION: 3770, LAST WRITE DURATION: 449, R/W DURATION RATIO: 8.39644
READ DURATION: 733, LAST WRITE DURATION: 399, R/W DURATION RATIO: 1.83709
READ DURATION: 700, LAST WRITE DURATION: 924, R/W DURATION RATIO: 0.757576
READ DURATION: 684, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.541139
READ DURATION: 694, LAST WRITE DURATION: 644, R/W DURATION RATIO: 1.07764
READ DURATION: 676, LAST WRITE DURATION: 1138, R/W DURATION RATIO: 0.594025
READ DURATION: 672, LAST WRITE DURATION: 572, R/W DURATION RATIO: 1.17483
READ DURATION: 2059, LAST WRITE DURATION: 1202, R/W DURATION RATIO: 1.71298
READ DURATION: 672, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.531646
READ DURATION: 4661, LAST WRITE DURATION: 668, R/W DURATION RATIO: 6.97754
READ DURATION: 1091, LAST WRITE DURATION: 516, R/W DURATION RATIO: 2.11434
READ DURATION: 1132, LAST WRITE DURATION: 360, R/W DURATION RATIO: 3.14444
READ DURATION: 2776, LAST WRITE DURATION: 322, R/W DURATION RATIO: 8.62112
READ DURATION: 52, LAST WRITE DURATION: 375, R/W DURATION RATIO: 0.138667
READ DURATION: 144, LAST WRITE DURATION: 398, R/W DURATION RATIO: 0.361809
READ DURATION: 91, LAST WRITE DURATION: 276, R/W DURATION RATIO: 0.32971
READ DURATION: 141, LAST WRITE DURATION: 410, R/W DURATION RATIO: 0.343902
READ DURATION: 677, LAST WRITE DURATION: 384, R/W DURATION RATIO: 1.76302
READ DURATION: 141, LAST WRITE DURATION: 410, R/W DURATION RATIO: 0.343902
READ DURATION: 91, LAST WRITE DURATION: 286, R/W DURATION RATIO: 0.318182
READ DURATION: 91, LAST WRITE DURATION: 261, R/W DURATION RATIO: 0.348659
READ DURATION: 1, LAST WRITE DURATION: 410, R/W DURATION RATIO: 0.00243902
READ DURATION: 91, LAST WRITE DURATION: 228, R/W DURATION RATIO: 0.399123
READ DURATION: 1671, LAST WRITE DURATION: 320, R/W DURATION RATIO: 5.22187
READ DURATION: 2523, LAST WRITE DURATION: 240, R/W DURATION RATIO: 10.5125
READ DURATION: 3234, LAST WRITE DURATION: 400, R/W DURATION RATIO: 8.085
READ DURATION: 571, LAST WRITE DURATION: 316, R/W DURATION RATIO: 1.80696
READ DURATION: 622, LAST WRITE DURATION: 1623, R/W DURATION RATIO: 0.383241
READ DURATION: 633, LAST WRITE DURATION: 1743, R/W DURATION RATIO: 0.363167
READ DURATION: 593, LAST WRITE DURATION: 2025, R/W DURATION RATIO: 0.29284
READ DURATION: 584, LAST WRITE DURATION: 1111, R/W DURATION RATIO: 0.525653
READ DURATION: 750, LAST WRITE DURATION: 1913, R/W DURATION RATIO: 0.392054
READ DURATION: 713, LAST WRITE DURATION: 433, R/W DURATION RATIO: 1.64665
READ DURATION: 546, LAST WRITE DURATION: 356, R/W DURATION RATIO: 1.53371
READ DURATION: 328, LAST WRITE DURATION: 478, R/W DURATION RATIO: 0.686192
READ DURATION: 320, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.253165
READ DURATION: 328, LAST WRITE DURATION: 828, R/W DURATION RATIO: 0.396135
READ DURATION: 380, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.300633
READ DURATION: 372, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.294304
READ DURATION: 374, LAST WRITE DURATION: 636, R/W DURATION RATIO: 0.58805
READ DURATION: 1068, LAST WRITE DURATION: 2581, R/W DURATION RATIO: 0.413793
READ DURATION: 257, LAST WRITE DURATION: 1033, R/W DURATION RATIO: 0.24879
READ DURATION: 10, LAST WRITE DURATION: 290, R/W DURATION RATIO: 0.0344828
READ DURATION: 1618, LAST WRITE DURATION: 467, R/W DURATION RATIO: 3.46467
READ DURATION: 4536, LAST WRITE DURATION: 279, R/W DURATION RATIO: 16.2581
READ DURATION: 1584, LAST WRITE DURATION: 378, R/W DURATION RATIO: 4.19048
READ DURATION: 1004, LAST WRITE DURATION: 577, R/W DURATION RATIO: 1.74003
READ DURATION: 1010, LAST WRITE DURATION: 788, R/W DURATION RATIO: 1.28173
READ DURATION: 968, LAST WRITE DURATION: 1258, R/W DURATION RATIO: 0.769475
READ DURATION: 2339, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 1.85047
READ DURATION: 966, LAST WRITE DURATION: 460, R/W DURATION RATIO: 2.1
READ DURATION: 2796, LAST WRITE DURATION: 890, R/W DURATION RATIO: 3.14157
READ DURATION: 7064, LAST WRITE DURATION: 955, R/W DURATION RATIO: 7.39686
READ DURATION: 305, LAST WRITE DURATION: 394, R/W DURATION RATIO: 0.774112
READ DURATION: 356, LAST WRITE DURATION: 391, R/W DURATION RATIO: 0.910486
READ DURATION: 400, LAST WRITE DURATION: 322, R/W DURATION RATIO: 1.24224
READ DURATION: 352, LAST WRITE DURATION: 357, R/W DURATION RATIO: 0.985994
READ DURATION: 354, LAST WRITE DURATION: 350, R/W DURATION RATIO: 1.01143
READ DURATION: 336, LAST WRITE DURATION: 332, R/W DURATION RATIO: 1.01205
READ DURATION: 360, LAST WRITE DURATION: 356, R/W DURATION RATIO: 1.01124
READ DURATION: 344, LAST WRITE DURATION: 338, R/W DURATION RATIO: 1.01775
READ DURATION: 356, LAST WRITE DURATION: 364, R/W DURATION RATIO: 0.978022
READ DURATION: 344, LAST WRITE DURATION: 332, R/W DURATION RATIO: 1.03614
READ DURATION: 368, LAST WRITE DURATION: 348, R/W DURATION RATIO: 1.05747
READ DURATION: 344, LAST WRITE DURATION: 370, R/W DURATION RATIO: 0.92973
READ DURATION: 352, LAST WRITE DURATION: 350, R/W DURATION RATIO: 1.00571
READ DURATION: 366, LAST WRITE DURATION: 1863, R/W DURATION RATIO: 0.196457
READ DURATION: 328, LAST WRITE DURATION: 884, R/W DURATION RATIO: 0.371041
READ DURATION: 380, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.300633
READ DURATION: 372, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.294304
READ DURATION: 328, LAST WRITE DURATION: 892, R/W DURATION RATIO: 0.367713
READ DURATION: 380, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.300633
READ DURATION: 372, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.294304
READ DURATION: 382, LAST WRITE DURATION: 636, R/W DURATION RATIO: 0.600629
READ DURATION: 368, LAST WRITE DURATION: 2267, R/W DURATION RATIO: 0.162329
READ DURATION: 372, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.294304
READ DURATION: 372, LAST WRITE DURATION: 636, R/W DURATION RATIO: 0.584906
READ DURATION: 853, LAST WRITE DURATION: 970, R/W DURATION RATIO: 0.879381
READ DURATION: 198, LAST WRITE DURATION: 926, R/W DURATION RATIO: 0.213823
READ DURATION: 50, LAST WRITE DURATION: 206, R/W DURATION RATIO: 0.242718
READ DURATION: 141, LAST WRITE DURATION: 407, R/W DURATION RATIO: 0.346437
READ DURATION: 16, LAST WRITE DURATION: 198, R/W DURATION RATIO: 0.0808081
READ DURATION: 60, LAST WRITE DURATION: 296, R/W DURATION RATIO: 0.202703
READ DURATION: 1, LAST WRITE DURATION: 348, R/W DURATION RATIO: 0.00287356
READ DURATION: 1683, LAST WRITE DURATION: 322, R/W DURATION RATIO: 5.22671
READ DURATION: 1025, LAST WRITE DURATION: 249, R/W DURATION RATIO: 4.11647
READ DURATION: 3405, LAST WRITE DURATION: 208, R/W DURATION RATIO: 16.3702
READ DURATION: 2783, LAST WRITE DURATION: 390, R/W DURATION RATIO: 7.1359
READ DURATION: 1667, LAST WRITE DURATION: 308, R/W DURATION RATIO: 5.41234
READ DURATION: 523, LAST WRITE DURATION: 244, R/W DURATION RATIO: 2.14344
READ DURATION: 685, LAST WRITE DURATION: 389, R/W DURATION RATIO: 1.76093
READ DURATION: 718, LAST WRITE DURATION: 401, R/W DURATION RATIO: 1.79052
READ DURATION: 728, LAST WRITE DURATION: 380, R/W DURATION RATIO: 1.91579
READ DURATION: 666, LAST WRITE DURATION: 356, R/W DURATION RATIO: 1.87079
READ DURATION: 5041, LAST WRITE DURATION: 322, R/W DURATION RATIO: 15.6553
READ DURATION: 52, LAST WRITE DURATION: 299, R/W DURATION RATIO: 0.173913
READ DURATION: 1, LAST WRITE DURATION: 338, R/W DURATION RATIO: 0.00295858
READ DURATION: 140, LAST WRITE DURATION: 179, R/W DURATION RATIO: 0.782123
READ DURATION: 91, LAST WRITE DURATION: 158, R/W DURATION RATIO: 0.575949
READ DURATION: 28, LAST WRITE DURATION: 255, R/W DURATION RATIO: 0.109804
READ DURATION: 58, LAST WRITE DURATION: 315, R/W DURATION RATIO: 0.184127
READ DURATION: 2407, LAST WRITE DURATION: 341, R/W DURATION RATIO: 7.05865
READ DURATION: 33, LAST WRITE DURATION: 223, R/W DURATION RATIO: 0.147982
READ DURATION: 1615, LAST WRITE DURATION: 240, R/W DURATION RATIO: 6.72917
READ DURATION: 2059, LAST WRITE DURATION: 304, R/W DURATION RATIO: 6.77303
READ DURATION: 909, LAST WRITE DURATION: 369, R/W DURATION RATIO: 2.46341
READ DURATION: 2706, LAST WRITE DURATION: 352, R/W DURATION RATIO: 7.6875
READ DURATION: 968, LAST WRITE DURATION: 1036, R/W DURATION RATIO: 0.934363
READ DURATION: 944, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.746835
READ DURATION: 976, LAST WRITE DURATION: 1148, R/W DURATION RATIO: 0.850174
READ DURATION: 968, LAST WRITE DURATION: 874, R/W DURATION RATIO: 1.10755
READ DURATION: 968, LAST WRITE DURATION: 632, R/W DURATION RATIO: 1.53165
READ DURATION: 5543, LAST WRITE DURATION: 2587, R/W DURATION RATIO: 2.14264
READ DURATION: 772, LAST WRITE DURATION: 411, R/W DURATION RATIO: 1.87835
READ DURATION: 2162, LAST WRITE DURATION: 130, R/W DURATION RATIO: 16.6308
READ DURATION: 838, LAST WRITE DURATION: 83, R/W DURATION RATIO: 10.0964
READ DURATION: 948, LAST WRITE DURATION: 1804, R/W DURATION RATIO: 0.525499
READ DURATION: 91, LAST WRITE DURATION: 222, R/W DURATION RATIO: 0.40991
READ DURATION: 91, LAST WRITE DURATION: 247, R/W DURATION RATIO: 0.368421
READ DURATION: 16, LAST WRITE DURATION: 198, R/W DURATION RATIO: 0.0808081
READ DURATION: 60, LAST WRITE DURATION: 354, R/W DURATION RATIO: 0.169492
READ DURATION: 151, LAST WRITE DURATION: 361, R/W DURATION RATIO: 0.418283
READ DURATION: 91, LAST WRITE DURATION: 263, R/W DURATION RATIO: 0.346008
READ DURATION: 1182, LAST WRITE DURATION: 540, R/W DURATION RATIO: 2.18889
READ DURATION: 1497, LAST WRITE DURATION: 325, R/W DURATION RATIO: 4.60615
READ DURATION: 751, LAST WRITE DURATION: 299, R/W DURATION RATIO: 2.51171
READ DURATION: 713, LAST WRITE DURATION: 457, R/W DURATION RATIO: 1.56018
READ DURATION: 662, LAST WRITE DURATION: 419, R/W DURATION RATIO: 1.57995
READ DURATION: 756, LAST WRITE DURATION: 1764, R/W DURATION RATIO: 0.428571
READ DURATION: 682, LAST WRITE DURATION: 395, R/W DURATION RATIO: 1.72658
READ DURATION: 679, LAST WRITE DURATION: 356, R/W DURATION RATIO: 1.9073
READ DURATION: 741, LAST WRITE DURATION: 326, R/W DURATION RATIO: 2.27301
READ DURATION: 739, LAST WRITE DURATION: 411, R/W DURATION RATIO: 1.79805
READ DURATION: 1038, LAST WRITE DURATION: 412, R/W DURATION RATIO: 2.51942
READ DURATION: 107, LAST WRITE DURATION: 457, R/W DURATION RATIO: 0.234136
READ DURATION: 1043, LAST WRITE DURATION: 418, R/W DURATION RATIO: 2.49522
READ DURATION: 3052, LAST WRITE DURATION: 404, R/W DURATION RATIO: 7.55446
READ DURATION: 1044, LAST WRITE DURATION: 470, R/W DURATION RATIO: 2.22128
READ DURATION: 1043, LAST WRITE DURATION: 404, R/W DURATION RATIO: 2.58168
READ DURATION: 945, LAST WRITE DURATION: 404, R/W DURATION RATIO: 2.33911
READ DURATION: 420, LAST WRITE DURATION: 409, R/W DURATION RATIO: 1.02689
READ DURATION: 678, LAST WRITE DURATION: 644, R/W DURATION RATIO: 1.0528
READ DURATION: 682, LAST WRITE DURATION: 2573, R/W DURATION RATIO: 0.26506
READ DURATION: 676, LAST WRITE DURATION: 1258, R/W DURATION RATIO: 0.537361
READ DURATION: 648, LAST WRITE DURATION: 692, R/W DURATION RATIO: 0.936416
READ DURATION: 646, LAST WRITE DURATION: 874, R/W DURATION RATIO: 0.73913
READ DURATION: 2943, LAST WRITE DURATION: 1258, R/W DURATION RATIO: 2.33943
READ DURATION: 68, LAST WRITE DURATION: 514, R/W DURATION RATIO: 0.132296
READ DURATION: 2044, LAST WRITE DURATION: 395, R/W DURATION RATIO: 5.17468
READ DURATION: 35, LAST WRITE DURATION: 259, R/W DURATION RATIO: 0.135135
READ DURATION: 142, LAST WRITE DURATION: 380, R/W DURATION RATIO: 0.373684
READ DURATION: 110, LAST WRITE DURATION: 388, R/W DURATION RATIO: 0.283505
READ DURATION: 1394, LAST WRITE DURATION: 384, R/W DURATION RATIO: 3.63021
READ DURATION: 160, LAST WRITE DURATION: 254, R/W DURATION RATIO: 0.629921
READ DURATION: 154, LAST WRITE DURATION: 341, R/W DURATION RATIO: 0.451613
READ DURATION: 2849, LAST WRITE DURATION: 483, R/W DURATION RATIO: 5.89855
READ DURATION: 1623, LAST WRITE DURATION: 278, R/W DURATION RATIO: 5.83813
READ DURATION: 1602, LAST WRITE DURATION: 319, R/W DURATION RATIO: 5.02194
READ DURATION: 1279, LAST WRITE DURATION: 253, R/W DURATION RATIO: 5.05534
READ DURATION: 578, LAST WRITE DURATION: 625, R/W DURATION RATIO: 0.9248
READ DURATION: 672, LAST WRITE DURATION: 1364, R/W DURATION RATIO: 0.492669
READ DURATION: 2041, LAST WRITE DURATION: 668, R/W DURATION RATIO: 3.05539
READ DURATION: 648, LAST WRITE DURATION: 892, R/W DURATION RATIO: 0.726457
READ DURATION: 672, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.531646
READ DURATION: 646, LAST WRITE DURATION: 924, R/W DURATION RATIO: 0.699134
READ DURATION: 625, LAST WRITE DURATION: 882, R/W DURATION RATIO: 0.708617
READ DURATION: 592, LAST WRITE DURATION: 602, R/W DURATION RATIO: 0.983389
READ DURATION: 346, LAST WRITE DURATION: 322, R/W DURATION RATIO: 1.07453
READ DURATION: 368, LAST WRITE DURATION: 992, R/W DURATION RATIO: 0.370968
READ DURATION: 380, LAST WRITE DURATION: 2739, R/W DURATION RATIO: 0.138737
READ DURATION: 372, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.294304
READ DURATION: 328, LAST WRITE DURATION: 892, R/W DURATION RATIO: 0.367713
READ DURATION: 380, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.300633
READ DURATION: 372, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.294304
READ DURATION: 374, LAST WRITE DURATION: 636, R/W DURATION RATIO: 0.58805
READ DURATION: 380, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.300633
READ DURATION: 1822, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 1.44146
READ DURATION: 356, LAST WRITE DURATION: 636, R/W DURATION RATIO: 0.559748
READ DURATION: 340, LAST WRITE DURATION: 516, R/W DURATION RATIO: 0.658915
READ DURATION: 1105, LAST WRITE DURATION: 1176, R/W DURATION RATIO: 0.939626
READ DURATION: 1708, LAST WRITE DURATION: 493, R/W DURATION RATIO: 3.4645
READ DURATION: 150, LAST WRITE DURATION: 389, R/W DURATION RATIO: 0.385604
READ DURATION: 111, LAST WRITE DURATION: 261, R/W DURATION RATIO: 0.425287
READ DURATION: 2179, LAST WRITE DURATION: 416, R/W DURATION RATIO: 5.23798
READ DURATION: 111, LAST WRITE DURATION: 242, R/W DURATION RATIO: 0.458678
READ DURATION: 1653, LAST WRITE DURATION: 337, R/W DURATION RATIO: 4.90504
READ DURATION: 1647, LAST WRITE DURATION: 244, R/W DURATION RATIO: 6.75
READ DURATION: 1631, LAST WRITE DURATION: 258, R/W DURATION RATIO: 6.32171
READ DURATION: 3052, LAST WRITE DURATION: 348, R/W DURATION RATIO: 8.77011
READ DURATION: 253, LAST WRITE DURATION: 258, R/W DURATION RATIO: 0.98062
READ DURATION: 803, LAST WRITE DURATION: 418, R/W DURATION RATIO: 1.92105
READ DURATION: 664, LAST WRITE DURATION: 322, R/W DURATION RATIO: 2.06211
READ DURATION: 828, LAST WRITE DURATION: 323, R/W DURATION RATIO: 2.56347
READ DURATION: 806, LAST WRITE DURATION: 349, R/W DURATION RATIO: 2.30946
READ DURATION: 768, LAST WRITE DURATION: 322, R/W DURATION RATIO: 2.38509
READ DURATION: 670, LAST WRITE DURATION: 317, R/W DURATION RATIO: 2.11356
READ DURATION: 852, LAST WRITE DURATION: 377, R/W DURATION RATIO: 2.25995
READ DURATION: 3441, LAST WRITE DURATION: 429, R/W DURATION RATIO: 8.02098
READ DURATION: 186, LAST WRITE DURATION: 290, R/W DURATION RATIO: 0.641379
READ DURATION: 852, LAST WRITE DURATION: 308, R/W DURATION RATIO: 2.76623
READ DURATION: 213, LAST WRITE DURATION: 390, R/W DURATION RATIO: 0.546154
READ DURATION: 142, LAST WRITE DURATION: 390, R/W DURATION RATIO: 0.364103
READ DURATION: 142, LAST WRITE DURATION: 390, R/W DURATION RATIO: 0.364103
READ DURATION: 111, LAST WRITE DURATION: 201, R/W DURATION RATIO: 0.552239
READ DURATION: 142, LAST WRITE DURATION: 390, R/W DURATION RATIO: 0.364103
READ DURATION: 3660, LAST WRITE DURATION: 425, R/W DURATION RATIO: 8.61176
READ DURATION: 1482, LAST WRITE DURATION: 480, R/W DURATION RATIO: 3.0875
READ DURATION: 1648, LAST WRITE DURATION: 281, R/W DURATION RATIO: 5.86477
READ DURATION: 1686, LAST WRITE DURATION: 354, R/W DURATION RATIO: 4.76271
READ DURATION: 945, LAST WRITE DURATION: 546, R/W DURATION RATIO: 1.73077
READ DURATION: 1004, LAST WRITE DURATION: 2775, R/W DURATION RATIO: 0.361802
READ DURATION: 968, LAST WRITE DURATION: 722, R/W DURATION RATIO: 1.34072
READ DURATION: 1016, LAST WRITE DURATION: 874, R/W DURATION RATIO: 1.16247
READ DURATION: 904, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.71519
READ DURATION: 1729, LAST WRITE DURATION: 892, R/W DURATION RATIO: 1.93834
READ DURATION: 5984, LAST WRITE DURATION: 444, R/W DURATION RATIO: 13.4775
READ DURATION: 2414, LAST WRITE DURATION: 387, R/W DURATION RATIO: 6.23773
READ DURATION: 370, LAST WRITE DURATION: 414, R/W DURATION RATIO: 0.89372
READ DURATION: 334, LAST WRITE DURATION: 348, R/W DURATION RATIO: 0.95977
READ DURATION: 350, LAST WRITE DURATION: 350, R/W DURATION RATIO: 1
READ DURATION: 328, LAST WRITE DURATION: 340, R/W DURATION RATIO: 0.964706
READ DURATION: 354, LAST WRITE DURATION: 348, R/W DURATION RATIO: 1.01724
READ DURATION: 350, LAST WRITE DURATION: 332, R/W DURATION RATIO: 1.05422
READ DURATION: 1741, LAST WRITE DURATION: 358, R/W DURATION RATIO: 4.86313
READ DURATION: 340, LAST WRITE DURATION: 348, R/W DURATION RATIO: 0.977011
READ DURATION: 320, LAST WRITE DURATION: 332, R/W DURATION RATIO: 0.963855
READ DURATION: 344, LAST WRITE DURATION: 358, R/W DURATION RATIO: 0.960894
READ DURATION: 366, LAST WRITE DURATION: 332, R/W DURATION RATIO: 1.10241
READ DURATION: 350, LAST WRITE DURATION: 332, R/W DURATION RATIO: 1.05422
READ DURATION: 360, LAST WRITE DURATION: 340, R/W DURATION RATIO: 1.05882
READ DURATION: 326, LAST WRITE DURATION: 1018, R/W DURATION RATIO: 0.320236
READ DURATION: 326, LAST WRITE DURATION: 1066, R/W DURATION RATIO: 0.305816
READ DURATION: 326, LAST WRITE DURATION: 882, R/W DURATION RATIO: 0.369615
READ DURATION: 328, LAST WRITE DURATION: 1258, R/W DURATION RATIO: 0.260731
READ DURATION: 372, LAST WRITE DURATION: 2739, R/W DURATION RATIO: 0.135816
READ DURATION: 328, LAST WRITE DURATION: 828, R/W DURATION RATIO: 0.396135
READ DURATION: 380, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.300633
READ DURATION: 372, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.294304
READ DURATION: 374, LAST WRITE DURATION: 636, R/W DURATION RATIO: 0.58805
READ DURATION: 380, LAST WRITE DURATION: 1202, R/W DURATION RATIO: 0.31614
READ DURATION: 364, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.287975
READ DURATION: 3880, LAST WRITE DURATION: 572, R/W DURATION RATIO: 6.78322
READ DURATION: 1636, LAST WRITE DURATION: 491, R/W DURATION RATIO: 3.33198
